shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,49.84287,24.01554,76,7279.108466536061
24,49.84203,24.01558,77,7372.556236752291
24,49.84158,24.0156,78,7422.614503104357
24,49.84055,24.013,79,7641.4297621401
24,49.83869,24.00822,80,8041.778195738164
24,49.83817,24.00695,81,8149.659786043443
24,49.83768,24.00556,82,8263.262817104922
24,49.83752,24.00511,83,8300.1141059866
24,49.83713,24.00386,84,8399.697739546076
24,49.83627,24.00442,85,8503.416599142503
24,49.83607,24.00456,86,8527.81710086255
24,49.83599,24.00464,87,8538.402467874123
24,49.83556,24.00509,88,8596.088956454862
24,49.83543,24.00528,89,8615.954537883727
24,49.83521,24.00592,90,8667.966768572143
24,49.83489,24.00692,91,8748.028082377097
24,49.8348,24.00727,92,8775.051415851984
24,49.83473,24.01002,93,8972.435150676005
24,49.83467,24.01292,94,9180.53062335651
24,49.83469,24.01558,95,9371.319318382073
24,49.8347,24.0167,96,9451.653613933144
24,49.83445,24.01623,97,9495.34614189625
24,49.8336,24.01458,98,9646.797636128977
24,49.83242,24.01215,99,9864.952888692282
24,49.83069,24.00874,100,10176.120609152276
24,49.83014,24.00763,101,10276.514744210337
24,49.82726,24.01099,102,10677.314206158077
24,49.82684,24.01043,103,10738.91506061331
24,49.82633,24.00977,104,10812.788880830025
24,49.82607,24.00942,105,10851.079380833882
24,49.82552,24.00873,106,10929.756323276097
24,49.82492,24.00816,107,11008.006067854414
24,49.82456,24.00785,108,11053.798381171207
24,49.82307,24.0068,109,11235.797233096577
24,49.82086,24.00528,110,11504.64475547673
24,49.81737,24.00296,111,11926.90332074435
24,49.81512,24.00145,112,12199.541578392507
24,49.81453,24.00113,113,12269.048220192799
24,49.81298,24.00035,114,12450.259277820936
24,49.81222,24.00007,115,12537.12277784687
24,49.81088,23.99962,116,12689.582515082033
24,49.81078,23.99955,117,12701.783848488622
24,49.8107,23.99944,118,12713.676411162965
24,49.81061,23.99932,119,12726.878496681795
24,49.8105,23.99924,120,12740.390019828188
24,49.81038,23.99923,121,12753.75269108239
24,49.81032,23.99925,122,12760.576993793413
24,49.8102,23.99936,123,12776.080179800147
24,49.8101,23.99939,124,12787.40613328749
24,49.80971,23.99936,125,12830.8255524852
24,49.80858,23.99914,126,12957.463666247882
24,49.8073,23.99882,127,13101.633686216155
24,49.80621,23.99855,128,13224.375097035812
24,49.80594,23.99834,129,13257.967770609557
24,49.80497,23.99796,130,13369.22082262204
24,49.80446,23.9978,131,13427.081012992083
24,49.8043,23.99769,132,13446.544933601153
24,49.80419,23.99746,133,13467.088960584344
24,49.80412,23.99716,134,13489.982419328182
24,49.80427,23.9956,135,13603.172088082281
24,49.80412,23.99557,136,13619.989705604557
24,49.80401,23.99652,137,13689.255529905902
24,49.80355,24.00099,138,14014.101863084403
24,49.80297,24.00679,139,14435.315854646851
24,49.80228,24.01352,140,14924.368585619384
24,49.80217,24.0147,141,15009.9339511578
24,49.80223,24.01492,142,15027.074700113479
24,49.80221,24.0151,143,15040.183025007254
24,49.80183,24.01876,144,15306.233022743325
24,49.80122,24.02404,145,15691.197911756743
24,49.80112,24.02422,146,15708.242934858044
24,49.80095,24.02533,147,15790.119721861101
24,49.80035,24.0305,148,16167.124287105287
24,49.79999,24.03363,149,16395.307357087917
24,49.79995,24.03427,150,16441.456061192344
24,49.79992,24.03545,151,16526.212358543504
24,49.79991,24.03564,152,16539.894250137957
24,49.79997,24.03688,153,16629.14089254587
24,49.80002,24.03748,154,16672.561287892557
24,49.8001,24.03825,155,16728.53672923793
24,49.80027,24.03936,156,16810.414877031668
24,49.80055,24.04066,157,16908.774849849797
24,49.80081,24.04183,158,16997.583970007476
24,49.80097,24.04252,159,17050.20436625986
24,49.80094,24.04327,160,17104.135286501343
24,49.80084,24.04375,161,17140.335120905766
24,49.80075,24.044,162,17160.879905999966
24,49.7999,24.04569,163,17314.65006372845
24,49.79983,24.04589,164,17330.978961279856
24,49.79956,24.04694,165,17412.099795871032
24,49.79926,24.0477,166,17476.038623989705
24,49.79912,24.04794,167,17499.25623730364
24,49.79867,24.04877,168,17577.054521268
24,49.7972,24.05159,169,17837.21920684798
24,49.79629,24.05329,170,17995.736576024992
24,49.79542,24.05498,171,18150.8923371874
24,49.79452,24.05649,172,18298.414217663805
24,49.79432,24.0568,173,18329.873931119153
24,49.79387,24.05737,174,18394.509795840993
24,49.79351,24.05768,175,18440.309040675904
24,49.79313,24.05793,176,18486.215938728412
24,49.79293,24.05802,177,18509.374283265857
24,49.79244,24.0582,178,18565.370885247186
24,49.79237,24.05849,179,18587.59551246535
24,49.79237,24.05863,180,18597.64512261587
24,49.79245,24.05883,181,18614.53425563223
24,49.79253,24.05894,182,18626.428793569594
24,49.79287,24.05885,183,18664.783082194084
24,49.79314,24.05874,184,18695.826687583856
24,49.79385,24.05832,185,18780.33561778714
24,49.79389,24.06059,186,18943.338515274765
24,49.79397,24.06113,187,18983.107700194276
24,49.79408,24.06168,188,19024.43832216934
24,49.79474,24.06512,189,19282.036461166845
24,49.79433,24.06294,190,19445.022245396147
25,49.79433,24.06294,0,0.0
25,49.79397,24.06113,1,135.9493507113346
25,49.79389,24.06059,2,175.7185356308463
25,49.79385,24.05832,3,338.7214331184731
25,49.79421,24.05801,4,384.52060205137263
25,49.79461,24.05746,5,443.9922527235656
25,49.7947,24.05734,6,457.1961947428927
25,49.79487,24.05705,7,485.3144262958228
25,49.79504,24.05668,8,517.9130477334276
25,49.79547,24.0556,9,608.9935521276559
25,49.79646,24.05364,10,787.6280320830413
25,49.79904,24.04872,11,1242.6055754688646
25,49.7993,24.04828,12,1285.4206113517891
25,49.79974,24.04777,13,1346.523601877128
25,49.80029,24.04727,14,1417.4319572566703
25,49.80078,24.04693,15,1477.1323158083314
25,49.80125,24.04675,16,1530.966944264535
25,49.80168,24.04666,17,1579.21508568801
25,49.80321,24.04641,18,1750.2868034347077
25,49.80361,24.04642,19,1794.7705635929974
25,49.80412,24.04643,20,1851.4845169946861
25,49.80426,24.04662,21,1872.1790911435587
25,49.8044,24.04677,22,1891.1058183627945
25,49.80579,24.04709,23,2047.3634741511607
25,49.80599,24.04711,24,2069.6487256272917
25,49.80612,24.04703,25,2085.2023773397914
25,49.80618,24.04692,26,2095.53798525282
25,49.80633,24.04612,27,2155.3216882707434
25,49.80632,24.04596,28,2166.857364029401
25,49.80627,24.04587,29,2175.3793573681264
25,49.8062,24.04582,30,2183.9502222302203
25,49.80582,24.04573,31,2226.6950545903596
25,49.80488,24.04551,32,2332.403933790455
25,49.80436,24.04541,33,2390.668946545258
25,49.80417,24.0454,34,2411.8081678790813
25,49.80408,24.04544,35,2422.2192862298375
25,49.80399,24.04552,36,2433.7567421548915
25,49.8038,24.04588,37,2467.1309131790026
25,49.80334,24.04576,38,2519.0005015976026
25,49.80302,24.04561,39,2556.1756481126076
25,49.80266,24.04533,40,2600.9664819437016
25,49.80238,24.04504,41,2638.416848573103
25,49.80197,24.04453,42,2696.881697564394
25,49.80181,24.04424,43,2724.262449483115
25,49.80167,24.04395,44,2750.253263043391
25,49.80143,24.04328,45,2805.2477581044827
25,49.80102,24.0417,46,2927.465431114168
25,49.80066,24.04011,47,3048.397744311994
25,49.80048,24.03923,48,3114.651591896944
25,49.80031,24.03815,49,3194.4359887597248
25,49.80018,24.03678,50,3293.8194959354605
25,49.80014,24.03571,51,3370.743570645646
25,49.80014,24.03496,52,3424.5721301814365
25,49.80017,24.03429,53,3472.774529042369
25,49.80022,24.03356,54,3525.4617641984396
25,49.80058,24.03039,55,3756.4706519775855
25,49.80123,24.02478,56,4165.537707768957
25,49.80128,24.0243,57,4200.43294783968
25,49.80126,24.02418,58,4209.327812439193
25,49.80122,24.02404,59,4220.316013870603
25,49.80188,24.01832,60,4637.344784930888
25,49.80199,24.01724,61,4715.814188832341
25,49.80223,24.01492,62,4884.442184535225
25,49.80232,24.01473,63,4901.356395239639
25,49.80235,24.01439,64,4925.98453312517
25,49.80333,24.00482,65,5621.389678407004
25,49.80388,23.99956,66,6003.802240474316
25,49.80393,23.99903,67,6042.24232067653
25,49.80405,23.99884,68,6061.320384375157
25,49.80413,23.99874,69,6072.749931489892
25,49.8043,23.99863,70,6093.23521544946
25,49.80447,23.9986,71,6112.260562166264
25,49.80528,23.99875,72,6202.969452571317
25,49.80584,23.99877,73,6265.25515033338
25,49.80628,23.99885,74,6314.516595238927
25,49.80655,23.99893,75,6345.083195429765
25,49.80972,23.99976,76,6702.5677089901965
25,49.81005,23.99991,77,6740.808099231882
25,49.81015,24.0,78,6753.666954187316
25,49.8102,24.0001,79,6762.744441983943
25,49.81027,24.00017,80,6772.008089618145
25,49.81039,24.00023,81,6786.028873186086
25,49.81052,24.00022,82,6800.502012514391
25,49.81063,24.00012,83,6814.68289140437
25,49.81084,24.00007,84,6838.307843254886
25,49.81101,24.00007,85,6857.210980784931
25,49.81203,24.00027,86,6971.534112650641
25,49.81251,24.00041,87,7025.844784645668
25,49.81287,24.00059,88,7067.906941963306
25,49.81505,24.00167,89,7322.396646872206
25,49.81787,24.00355,90,7663.74669269009
25,49.81965,24.00469,91,7877.906335424256
25,49.82378,24.00757,92,8381.477913246967
25,49.8245,24.00809,93,8469.802007062599
25,49.82507,24.00858,94,8542.277475973358
25,49.8254,24.00892,95,8586.337975489103
25,49.8259,24.00952,96,8656.648236999794
25,49.82653,24.01032,97,8747.20524461063
25,49.82684,24.01043,98,8782.567240597778
25,49.82726,24.01099,99,8844.168095053012
25,49.83014,24.00763,100,9244.967557000751
25,49.83028,24.0079,101,9269.814929416838
25,49.83047,24.00832,102,9306.61000054199
25,49.83201,24.01135,103,9583.294867873372
25,49.83313,24.01359,104,9786.571800399392
25,49.8336,24.01458,105,9874.736285478688
25,49.83455,24.01644,106,10044.89704075663
25,49.8347,24.0167,107,10069.915390351485
25,49.83467,24.01292,108,10341.038242805314
25,49.83476,24.00885,109,10633.110746634822
25,49.8348,24.00727,110,10746.515685053924
25,49.83485,24.00707,111,10761.899476258635
25,49.83521,24.00592,112,10853.578126162354
25,49.83543,24.00528,113,10905.590356850771
25,49.83556,24.00509,114,10925.455938279636
25,49.83607,24.00456,115,10993.72583989024
25,49.83713,24.00386,116,11121.838275702554
25,49.83743,24.00482,117,11198.341821790345
25,49.83792,24.00625,118,11314.470624174079
25,49.83817,24.00695,119,11371.854197000339
25,49.83869,24.00822,120,11479.735787305619
25,49.84032,24.01239,121,11829.41806022554
25,49.842,24.01665,122,12187.495438886846
25,49.84221,24.01716,123,12230.886156308805
25,49.84242,24.01769,124,12275.49220667581
25,49.84261,24.01821,125,12318.349890004363
25,49.84266,24.01838,126,12331.748297459524
25,49.84317,24.0225,127,12632.578685469212
25,49.8432,24.02264,128,12643.15746837364
25,49.84325,24.02276,129,12653.402229901936
25,49.84328,24.02296,130,12668.126574252914
25,49.8438,24.02392,131,12758.027003287125
25,49.84422,24.02467,132,12829.254304577202
25,49.84464,24.02383,133,12905.471476761826
25,49.84473,24.02394,134,12918.21372918429
25,49.84482,24.02399,135,12928.844111308013
25,49.84506,24.02401,136,12955.569398891264
25,49.84603,24.0241,137,13063.621362520695
25,49.84642,24.02415,138,13107.135327399486
25,49.8464,24.02507,139,13173.139381724752
25,49.84639,24.02553,140,13206.141419116693
25,49.84683,24.02561,141,13255.402303631574
25,49.84841,24.02581,142,13431.674562189475
25,49.84862,24.02579,143,13455.069486513057
25,49.84889,24.02567,144,13486.300652743528
25,49.84965,24.02524,145,13576.256968972742
25,49.8501,24.02494,146,13630.721848089475
25,49.85047,24.02464,147,13677.147232954427
25,49.85061,24.02455,148,13693.998875544461
25,49.85115,24.02433,149,13756.081286922426
25,49.85376,24.02322,150,14057.013055355965
25,49.8544,24.0229,151,14131.784194850114
25,49.85632,24.02192,152,14356.541101417384
25,49.85655,24.02191,153,14382.125979871194
25,49.85661,24.02198,154,14390.474228337145
25,49.85669,24.02202,155,14399.82057398297
25,49.85676,24.02203,156,14407.637161292434
25,49.85684,24.02201,157,14416.647556826529
25,49.85691,24.02195,158,14425.540574568535
25,49.85696,24.02187,159,14433.52810981041
25,49.85701,24.02173,160,14445.00138362187
25,49.85702,24.02166,161,14450.141199578884
25,49.85713,24.02152,162,14465.963115682021
25,49.85726,24.02141,163,14482.429406748552
25,49.85771,24.02117,164,14535.342314840542
25,49.86254,24.0186,165,15103.131220834668
25,49.86582,24.01687,166,15488.353586609162
25,49.8662,24.01668,167,15532.747918986015
25,49.86667,24.01655,168,15585.833626159587
25,49.86689,24.01654,169,15610.307007265195
25,49.86746,24.01657,170,15673.724576303252
25,49.86783,24.01674,171,15716.632933001883
25,49.86815,24.01698,172,15756.154819853262
25,49.86877,24.01776,173,15844.912636131756
25,49.86898,24.01797,174,15872.693679900574
25,49.86912,24.01807,175,15889.831511519162
25,49.86962,24.01833,176,15948.468523081987
25,49.86979,24.01838,177,15967.70831130748
25,49.87014,24.01845,178,16006.948545314614
25,49.87035,24.01854,179,16031.173935834382
25,49.87064,24.01877,180,16067.3891529871
25,49.87098,24.01906,181,16110.531482662365
25,49.86926,24.02291,182,16446.25551588001
25,49.86921,24.02326,183,16471.948400232857
25,49.8692,24.02363,184,16498.48922772451
25,49.86942,24.02497,185,16597.592155238028
25,49.87065,24.03248,186,17152.922622934075
25,49.8718,24.03944,187,17667.848368730443
25,49.87244,24.0433,188,17953.481237499735
25,49.87266,24.04459,189,18049.109706812986
25,49.87308,24.04883,190,18356.531200611214
25,49.8731,24.04913,191,18378.144882837034
25,49.87306,24.04965,192,18415.674262323464
25,49.87296,24.04997,193,18441.160180896844
25,49.87206,24.05209,194,18623.086441161962
25,49.87064,24.05536,195,18905.66385501196
